hid,name,street,city,state,zip,rating,hospital_license
,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,,2474953
,SETON MEDICAL CENTER AUSTIN,1201 WEST 38TH STREET,AUSTIN,TX,78705,,2478705
,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,,2481140
,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,WY,82301,,2482301
,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,,2483843
,CENTRAL VALLEY MEDICAL CENTER,48 WEST 1500 NORTH,NEPHI,UT,84648,,2484648
,PLAINS REGIONAL MEDICAL CENTER CLOVIS,2100 NORTH MARTIN LUTHER KING JUNIOR BOULEVARD,CLOVIS,NM,88101,,2488101
,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,,2489106
,VA LONG BEACH HEALTHCARE SYSTEM,5901 E 7TH ST,LONG BEACH,CA,90822,,2490822
,AURORA CHARTER OAK,1161 EAST COVINA BOULEVARD,COVINA,CA,91724,,2491724
,REHABILITATION HOSPITAL OF THE PACIFIC,226 NO KUAKINI ST,HONOLULU,HI,96817,,2496817
,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,,2497471
,PROVIDENCE ST. JOSEPH'S HOSPITAL,500 E WEBSTER AVE,CHEWELAH,WA,99109,,2499109
,MAT-SU REGIONAL MEDICAL CENTER,2500 S. WOODWORTH LOOP,PALMER,AK,99645,,2499645
,HOSP PSIQUIATRIA FORENSE DE PONCE,PR-14 KM 4.2,PONCE,PR,731,,2500731
,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTRE STREET,BROCKTON,MA,2302,,2502302
,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,,2503576
,SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER,6 SAINT ANDREWS LANE,BOOTHBAY HARBOR,ME,4538,,2504538
,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,,2506418
,MARLTON REHABILITATION HOSPITAL,92 BRICK ROAD,MARLTON,NJ,8053,,2508053
,SISTERS OF CHARITY HOSPITAL,2157 MAIN ST,BUFFALO,NY,14214,,2514214
,GETTYSBURG HOSPITAL,147 GETTYS STREET  PO BOX 3786,GETTYSBURG,PA,17325,,2517325
,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,,2520744
,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY ROAD,ALEXANDRIA,VA,22304,,2522304
,GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,GRAFTON,WV,26354,,2526354
,ALLEGHANY MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,NC,28675,,2528675
,SPRINGS MEMORIAL HOSPITAL,800 W MEETING ST,LANCASTER,SC,29720,,2529720
,CARL VINSON VA MEDICAL CENTER,1826 VETERANS BLVD,DUBLIN,GA,31021,,2531021
,TRISTAR SKYLINE MADISON CAMPUS,500 HOSPITAL DRIVE,MADISON,TN,37115,,2537115
,COVINGTON COUNTY HOSPITAL,701 SOUTH HOLLY STREET,COLLINS,MS,39428,,2539428
,FRAZIER REHAB INSTITUTE,220 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,,2540202
,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,,2543055
,SPARROW HEALTH SYSTEM-ST LAWRENCE CAMPUS,1210 W SAGINAW,LANSING,MI,48915,,2548915
,PALMER LUTHERAN HEALTH CENTER,112 JEFFERSON,WEST UNION,IA,52175,,2552175
,SACRED HEART HSPTL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,,2554701
,RICE MEMORIAL HOSPITAL,301 BECKER AVENUE SOUTHWEST,WILLMAR,MN,56201,,2556201
,AVERA DE SMET MEMORIAL HOSPITAL,306 PRAIRIE AVENUE SOUTHWEST,DE SMET,SD,57231,,2557231
,OAKES COMMUNITY HOSPITAL,1200 N 7TH ST,OAKES,ND,58474,,2558474
,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVENUE,JORDAN,MT,59337,,2559337
,NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL,9600 GROSS POINT ROAD,SKOKIE,IL,60076,,2560076
,WOMEN'S AND CHILDREN'S HOSPITAL,404 KEENE STREET COLUMBIA,COLUMBIA,MO,65201,,2565201
,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,,2567502
,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,,2568862
,CRESCENT CITY SPECIALTY HOSPITAL,"535 COMMERCE ST,STE B",GRETNA,LA,70056,,2570056
,DALLAS COUNTY MEDICAL CENTER,201 NORTH CLIFTON STREET,FORDYCE,AR,71742,,2571742
,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPITAL,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447,,2574447
,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD.,ADA,OK,74820,,2574820
,ST. DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BOULEVARD,AUSTIN,TX,78704,,2578704
,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,,2581416
,CROOK COUNTY MEDICAL SERVICES DISTRICT,713 OAK STREET,SUNDANCE,WY,82729,,2582729
,IDAHO STATE HOSPITAL SOUTH,700 EAST ALICE STREET,BLACKFOOT,ID,83221,,2583221
,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,,2584057
,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,,2588220
,WILLOW SPRINGS CENTER,690 EDISON WAY,RENO,NV,89502,,2589502
,"AURORA LAS ENCINAS HOSPITAL, LLC",2900 EAST DEL MAR BOULEVARD,PASADENA,CA,91107,,2591107
,SAMUEL MAHELONA  MEMORIAL HOSPITAL,4800 KAWAIHAU RD,KAPAA,HI,96746,,2596746
,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97015,,2597015
,PEACEHEALTH ST JOHN MEDICAL CENTER - BROADWAY CAMPUS,600 BROADWAY,LONGVIEW,WA,98632,,2598632
,PETERSBURG MEDICAL CENTER,103 FRAM ST.,PETERSBURG,AK,99833,,2599833
,HOSP SAN CRISTOBAL,506 CARR ROAD,COTO LAUREL,PR,731,,2600731
,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,,2602138
,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,,2603743
,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,,2604856
,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,,2606810
,BACHARACH INSTITUTE FOR REHABILITATION,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,8240,,2608240
,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,,2612455
,JOHN HEINZ INSTITUTE OF REHABILITATION,150 MUNDY STREET,WILKES-BARRE,PA,18702,,2618702
,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 W ROGERS AVE,BALTIMORE,MD,21209,,2621209
,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,,2622205
,GREENBRIER VALLEY MEDICAL CENTER,"1320 MAPLEWOOD AVENUE, PO BOX 497",RONCEVERTE,WV,24970,,2624970
,ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,NC,28744,,2628744
,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HWY,CHERAW,SC,29520,,2629520
,BAY MEDICAL CENTER SACRED HEART,615 N BONITA AVE,PANAMA CITY,FL,32401,,2632401
,TRISTAR PORTLAND MEDICAL PARK,105 RED BUD DR,PORTLAND,TN,37148,,2637148
,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH ROAD,MEADVILLE,MS,39653,,2639653
,GARRARD COUNTY HOSPITAL,308 WEST MAPLE AVENUE,LANCASTER,KY,40444,,2640444
,UH GEAUGA MEDICAL CENTER,13207 RAVENNA RD,CHARDON,OH,44024,,2644024
,DOCTORS NEUROPSYCHIATRIC HOSPITAL,417 S WHITLOCK ST,BREMEN,IN,46506,,2646506
,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,,2649635
,CENTRAL COMMUNITY HOSPITAL,901 DAVIDSON STREET NORTHWEST,ELKADER,IA,52043,,2652043
,MEMORIAL MEDICAL CTR,216 SUNSET PLACE,NEILLSVILLE,WI,54456,,2654456
,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,,2656308
,MADISON COMMUNITY HOSPITAL,917 NORTH WASHINGTON AVENUE,MADISON,SD,57042,,2657042
,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,ND,58367,,2658367
,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,,2659457
,SWEDISHAMERICAN MEDICAL CENTER BELVIDERE,1625 SOUTH STATE STREET,BELVIDERE,IL,61008,,2661008
,SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,,2662002
,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,,2663901
,SUMMIT SURGICAL LLC,1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502,,2667502
,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,,2668144
,COMPASS BEHAVIORAL CENTER,312 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,,2670508
,MEMORIAL HOSPITAL & PHYSICIAN GROUP,319 EAST JOSEPHINE AVENUE,FREDERICK,OK,73542,,2673542
,TEXAS NEUROREHAB CENTER,"1106 WEST DITTMAR ROAD,BUILDING 9",AUSTIN,TX,78745,,2678745
,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,,2680210
,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,WY,82240,,2682240
,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,,2683213
,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH STREET,GUNNISON,UT,84634,,2684634
,ARTESIA GENERAL HOSPITAL,702 NORTH 13TH STREET,ARTESIA,NM,88210,,2688210
,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PKWY,CARSON CITY,NV,89703,,2689703
,AURORA SAN DIEGO,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,,2692128
,EAST BAY DIVISION - MARTINEZ OUTPATIENT CLINIC,150 MUIR RD,MARTINEZ,CA,94553,,2694553
,SHRINERS HOSPITAL FOR  CHILDREN,1310 PUNAHOU ST,HONOLULU,HI,96826,,2696826
,SAINT JOSEPH HOSPITAL - SOUTH CAMPUS,809 EAST CHESTNUT,BELLINGHAM,WA,98225,,2698225
,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,,2699686
,HOSP METROPOLITANO DR TITO MATTEI,CARRETERA 128 KM 1,SUSUA BAJA,PR,698,,2700698
,CLINTON HOSPITAL,201 HIGHLAND STREET,CLINTON,MA,1510,,2701510
,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,,2703584
,MAINEGENERAL MEDICAL CENTER-SETON,30 CHASE AVENUE,WATERVILLE,ME,4901,,2704901
,NORWALK HOSPITAL,34 MAPLE ST,NORWALK,CT,6856,,2706856
,SAINT LAWRENCE REHABILITATION CENTER,2381 LAWRENCEVILLE ROAD,LAWRENCEVILLE,NJ,8648,,2708648
,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVE,BUFFALO,NY,14217,,2714217
,KIDSPEACE ORCHARD HILLS CAMPUS,5300 KIDSPEACE DRIVE,OREFIELD,PA,18069,,2718069
,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,,2720707
,DEWITT ARMY COMMUNITY HOSPITAL,9501 FARRELL ROAD,FORT BELVOIR,VA,22060,,2722060
,HEALTHSOUTH MOUNTAINVIEW REGIONAL REHAB HOSPITAL,1160 VAN VOORHIS ROAD,MORGANTOWN,WV,26504,,2726504
,ANNIE PENN HOSPITAL,618 SOUTH MAIN ST.,REIDSVILLE,NC,27320,,2727320
,COLLETON MEDICAL CENTER,501 ROBERTSON BLVD,WALTERBORO,SC,29488,,2729488
,TY COBB HEALTHCARE SYSTEM - HART COUNTY HOSPITAL,GIBSON AND CADE STREETS,HARTWELL,GA,30643,,2730643
,BAY PINES VA HEALTHCARE SYSTEM,10000 BAY PINES BLVD,BAY PINES,FL,33744,,2733744
,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,AL,35960,,2735960
,ERLANGER MEDICAL CENTER,975 EAST THIRD STREET,CHATTANOOGA,TN,37403,,2737403
,GEORGE REGIONAL HOSPITAL,859 WINTER STREET,LUCEDALE,MS,39452,,2739452
,GATEWAY REHABILITATION HOSPITAL AT FLORENCE,5940 MERCHANT STREET,FLORENCE,KY,41042,,2741042
,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,,2743050
,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,,2746970
,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,,2749085
,COMMUNITY MEMORIAL HOSPITAL,909 WEST 1ST STREET,SUMNER,IA,50674,,2750674
,COLUMBUS COM HSPTL,1515 PARK AVE,COLUMBUS,WI,53925,,2753925
,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE STREET NORTHWEST,BEMIDJI,MN,56601,,2756601
,LEAD-DEADWOOD REGIONAL HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732,,2757732
,CARRINGTON HEALTH CENTER,800 4TH ST N,CARRINGTON,ND,58421,,2758421
,STANDING ROCK INDIAN HEALTH SERVICES HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,,2758538
,BROADWATER HEALTH CENTER,110 N OAK,TOWNSEND,MT,59644,,2759644
,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62702,,2762703
,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,,2764735
,MORRIS COUNTY HOSPITAL,600 N WASHINGTON ST,COUNCIL GROVE,KS,66846,,2766846
,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,,2769343
,CRESCENT CITY SURGICAL CENTRE,3017 GALLERIA DRIVE,METAIRIE,LA,70809,,2770809
,HEALTHSOUTH REHABILITATION HOSPITAL,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,AR,72703,,2772703
,GRADY MEMORIAL HOSPITAL,2220 WEST IOWA AVENUE,CHICKASHA,OK,73018,,2773018
,ST. DAVID'S REHABILITATION CENTER,1005 EAST 32ND STREET,AUSTIN,TX,78705,,2778705
,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,,2780204
,PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,WY,82201,,2782201
,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,,2783350
,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,,2784057
,NOR LEA DISTRICT HOSPITAL,1600 NORTH MAIN,LOVINGTON,NM,88260,,2788260
,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 NORTH DURANGO DRIVE,LAS VEGAS,NV,89149,,2789149
,AURORA VISTA DEL MAR HOSPITAL,801 SENECA STREET,VENTURA,CA,93001,,2793001
,VA MEDICAL CENTER - SACRAMENTO,10535 HOSPITAL WAY,MATHER,CA,95655,,2795655
,STRAUB CLINIC AND  HOSPITAL,888 SO KING ST,HONOLULU,HI,96813,,2796813
,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97223,,2797223
,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,,2798807
,HOSP EPISCOPAL SAN LUCAS 2,PR-14 AVE TITO CASTRO 917,PONCE,PR,733,,2800733
,FALMOUTH HOSPITAL,100 TER HEUN DRIVE,FALMOUTH,MA,2540,,2802540
,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVENUE,DOVER,NH,3820,,2803820
,INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,,2804901
,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,6050,,2806050
,SHORE REHABILITATION INSTITUTE,"425 JACK MARTIN BOULEVARD,SECOND FLOOR EAST WING",BRICK,NJ,8724,,2808724
,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,,2818847
,PRINCE GEORGES HOSPITAL CENTER,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,,2820785
,ANSON COMMUNITY HOSPITAL,500 MORVEN RD,WADESBORO,NC,28170,,2828170
,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE RD,CONWAY,SC,29526,,2829526
,UNION GENERAL HOSPITAL,35 HOSPITAL CIRCLE,BLAIRSVILLE,GA,30512,,2830512
,BAYCARE ALLIANT HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,,2834698
,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR DRIVE,BUTLER,AL,36904,,2836904
,HEALTHSOUTH REHABILITATION HOSPITAL OF MEMPHIS,1282 UNION AVENUE,MEMPHIS,TN,38104,,2838104
,GREENE COUNTY HOSPITAL,1017 JACKSON STREET,LEAKESVILLE,MS,39451,,2839451
,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,,2840324
,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,,2843725
,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,,2846825
,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,,2848910
,DIVINE SAVIOR HLTHCARE,2817 NEW PINERY RD,PORTAGE,WI,53901,,2853901
,RIDGEVIEW MEDICAL CENTER,500 MAPLE ST S,WACONIA,MN,55387,,2855387
,SPEARFISH REGIONAL SURGERY CENTER,1316 NORTH 10TH STREET,SPEARFISH,SD,57783,,2857783
,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST E,CAVALIER,ND,58220,,2858220
,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DRIVE,LIBBY,MT,59923,,2859923
,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,,2860402
,POPLAR BLUFF REGIONAL MEDICAL CENTER - SOUTH,621 WEST PINE STREET,POPLAR BLUFF,MO,63901,,2863901
,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,,2867839
,SOUTHEAST REHABILITATION HOSPITAL,2729A HWY 65 & 82 S,LAKE VILLAGE,AR,71653,,2871653
,"MERCY HOSPITAL ARDMORE, INC",1011 14TH AVENUE NW,ARDMORE,OK,73401,,2873401
,AUSTIN LAKES HOSPITAL,1025 EAST 32ND STREET,AUSTIN,TX,78705,,2878705
,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,,2880218
,WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,WY,82401,,2882401
,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DRIVE,GOODING,ID,83330,,2883330
,MCKAY-DEE HOSPITAL CENTER,4401 HARRISON BOULEVARD,OGDEN,UT,84403,,2884403
,SIERRA VISTA HOSPITAL,800 EAST NINTH AVENUE,TRUTH OR CONSEQUENCES,NM,87901,,2887901
,DESERT WILLOW TREATMENT CENTER,6171 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89146,,2889146
,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,,2893308
,VA MEDICAL CENTER - PALO ALTO DIVISION,3801 MIRANDA AVE,PALO ALTO,CA,94304,,2894304
,WAHIAWA GENERAL HOSPITAL,128 LEHUA ST,WAHIAWA,HI,96786,,2896786
,OREGON STATE HOSPITAL  PORTLAND,1121 NE 2ND AVENUE,PORTLAND,OR,97232,,2897232
,EAST ADAMS RURAL HOSPITAL,903 S ADAMS ST,RITZVILLE,WA,99169,,2899169
,HIMA SAN PABLO - BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,960,,2900960
,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,115 LINCOLN STREET,FRAMINGHAM,MA,1701,,2901701
,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,,2903766
,MAINEGENERAL MEDICAL CENTER-THAYER,149 NORTH STREET,WATERVILLE,ME,4901,,2904901
,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,,2906032
,HEALTHSOUTH REHABILITATION HOSPITAL OF TOMS RIVER,14 HOSPITAL DRIVE,TOMS RIVER,NJ,8755,,2908755
,VASSAR BROTHERS MEDICAL CENTER,45 READE PL,POUGHKEEPSIE,NY,12601,,2912601
,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,,2916001
,SAINT LUKE INSTITUTE,8901  NEW HAMPSHIRE AVENUE,SILVER SPRING,MD,20903,,2920903
,HEALTHSOUTH SOUTHERN HILLS REGIONAL REHAB,120 12TH ST,PRINCETON,WV,24740,,2924740
,"ASHE MEMORIAL HOSPITAL, INC.",200 HOSPITAL AVE.,JEFFERSON,NC,28640,,2928640
,WOMEN'S CENTER OF CAROLINAS HOSPITAL SYSTEM,1590 FREEDOM BLVD,FLORENCE,SC,29505,,2929505
,HILL CREST BEHAVIORAL HEALTH SERVICES,"6869 FIFTH AVENUE, SOUTH",BIRMINGHAM,AL,35212,,2935212
,SELECT SPECIALTY HOSPITAL - NASHVILLE,"2000 HAYES STREET,SUITE 500",NASHVILLE,TN,37203,,2937203
,HANCOCK MEDICAL CENTER,149 DRINKWATER BOULEVARD,BAY ST. LOUIS,MS,39521,,2939521
,GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42102,,2942102
,TRUMBULL MEMORIAL HOSPITAL,1350 EAST MARKET STREET,WARREN,OH,44482,,2944482
,ELKHART GENERAL HOSPITAL,600 EAST BLVD,ELKHART,IN,46514,,2946514
,SPARROW SPECIALTY HOSPITAL,1210 W SAGINAW,LANSING,MI,48915,,2948915
,FOND DU LAC CTY ACUTE PSYCH UNIT,459 E FIRST ST,FOND DU LAC,WI,54935,,2954935
,LAKE REGION HEALTHCARE CORP,712 SOUTH CASCADE,FERGUS FALLS,MN,56538,,2956538
,SPEARFISH REGIONAL HOSPITAL,1440 NORTH MAIN STREET,SPEARFISH,SD,57783,,2957783
,UNITY MEDICAL CENTER,164 W 13TH STREET,GRAFTON,ND,58237,,2958237
,HOLY ROSARY HEALTHCARE,2600 WILSON,MILES CITY,MT,59301,,2959301
,"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - NORTHLAKE",365 EAST NORTH AVENUE,NORTHLAKE,IL,60164,,2960164
,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,,2962650
,POPLAR BLUFF REGIONAL MEDICAL CENTER - WESTWOOD,2620 NORTH WESTWOOD BOULEVARD,POPLAR BLUFF,MO,63901,,2963901
,MERCY HOSPITAL INDEPENDENCE,800 WEST MYRTLE STREET,INDEPENDENCE,KS,67301,,2967301
,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,,2968632
,LAFAYETTE GENERAL - SOUTHWEST CAMPUS,2810 AMBASSSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,,2970506
,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,,2972764
,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,,2973110
,METHODIST HOSPITAL FOR SURGERY,17101 N. DALLAS PARKWAY,ADDISON,TX,75001,,2975001
,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,,2980206
,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 N. CECIL ROAD,POST FALLS,ID,83854,,2983854
,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,,2984102
,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 S. HOSPITAL DRIVE,GLOBE,AZ,85501,,2985501
,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH “B” STREET,ZUNI,NM,87327,,2987327
,NEW MEXICO REHABILITATION CENTER,72 GAIL HARRIS ST,ROSWELL,NM,88203,,2988203
,DINI-TOWNSEND HOSPITAL AT NORTHERN NEVADA ADULT MENTAL HEALTH SERVICES,480 GALLETI WAY,SPARKS,NV,89431,,2989431
,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,420 - 34TH STREET,BAKERSFIELD,CA,93301,,2993301
,SAN FRANCISCO VA HEALTH CARE SYSTEM,4150 CLEMENT ST,SAN FRANCISCO,CA,94121,,2994121
,WILCOX MEMORIAL HOSPITAL,3420 KUHIO HWY,LIHUE,HI,96766,,2996766
,OREGON STATE HOSPITAL- SALEM,2600 CENTER STREET NE,NE SALEM,OR,97301,,2997301
,TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,900 AUBURN ST S,KENNEWICK,WA,99336,,2999336
,HOSP HERMANOS MELENDEZ,ROUTE 2  KM 11-7,BAYAMON,PR,960,,3000960
,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,,3001440
,ELLIOT HOSPITAL CITY OF MANCHESTER,ONE ELLIOT WAY,MANCHESTER,NH,3103,,3003103
,MAINEGENERAL MEDICAL CENTER,6 EAST CHESTNUT STREET,AUGUSTA,ME,4330,,3004330
,MASONICARE HEALTH CENTER,22 MASONIC AVE,WALLINGFORD,CT,6492,,3006492
,MONMOUTH MEDICAL CENTER,300 2ND AVENUE,LONG BRANCH,NJ,7740,,3007740
,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,,3018603
,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,,3022033
,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,,3025271
,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVE,ASHEVILLE,NC,28801,,3028801
,CAROLINAS HOSPITAL SYSTEM MARION,2829 E HWY 76,MULLINS,SC,29574,,3029574
